timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method
2025-05-20T10:53:24.906349,X,O,False,8,8-4-3-0-1-2-5-6,8,diag_anti
2025-05-20T10:53:24.910372,X,O,False,4,4-0-6-2-7-1,6,row_1
2025-05-20T10:53:24.920906,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:53:24.933025,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:53:24.943940,O,O,False,0,0-8-2-4-1,5,row_1
2025-05-20T10:53:24.948137,X,O,False,4,4-0-5-3-6-2-7-1,8,row_1
2025-05-20T10:53:24.958057,O,O,False,0,0-7-2-4-1,5,row_1
2025-05-20T10:53:24.969974,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:53:24.973265,X,O,False,2,2-4-8-5-0-1-3-7,8,col_2
2025-05-20T10:53:24.976626,X,O,False,0,0-4-3-6-7-2,6,diag_anti
2025-05-20T10:53:24.987998,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:53:24.998749,O,O,False,0,0-5-2-4-1,5,row_1
2025-05-20T10:53:25.009361,O,O,False,0,0-2-3-1-4-6-5,7,row_2
2025-05-20T10:53:25.013478,X,O,False,1,1-0-2-3-6-4-8-5,8,row_2
2025-05-20T10:53:25.017109,X,O,False,8,8-4-0-1-2-5-7-3,8,row_2
2025-05-20T10:53:25.020817,X,O,False,6,6-4-3-0-7-8,6,diag_main
2025-05-20T10:53:25.031383,O,O,False,0,0-1-3-5-4-6-8,7,diag_main
2025-05-20T10:53:25.034438,X,O,False,4,4-0-2-6-1-3,6,col_1
2025-05-20T10:53:25.045190,O,O,False,0,0-2-3-5-6,5,col_1
2025-05-20T10:53:25.048709,X,O,False,5,5-2-7-0-8-1,6,row_1
2025-05-20T10:53:25.059049,O,O,False,0,0-7-2-3-1,5,row_1
2025-05-20T10:53:25.069798,O,O,False,0,0-8-2-3-1,5,row_1
2025-05-20T10:53:25.072954,X,O,False,2,2-4-1-0-7-3-6-5,8,row_2
2025-05-20T10:53:25.076142,X,O,False,7,7-1-5-6-8-2-0-4,8,diag_anti
2025-05-20T10:53:25.080360,X,None,True,7,7-1-3-6-4-5-2-0-8,9,None
2025-05-20T10:53:25.083569,X,O,False,6,6-4-7-8-2-0,6,diag_main
2025-05-20T10:53:25.086691,X,O,False,3,3-0-6-1-4-2,6,row_1
2025-05-20T10:53:25.098109,O,O,False,0,0-3-1-7-2,5,row_1
2025-05-20T10:53:25.109642,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:53:25.121655,O,O,False,0,0-3-1-4-2,5,row_1
2025-05-20T10:53:25.124633,X,O,False,4,4-0-7-1-8-2,6,row_1
2025-05-20T10:53:25.127673,X,O,False,7,7-1-3-6-8-2-0-4,8,diag_anti
2025-05-20T10:53:25.138849,O,O,False,0,0-8-2-5-1,5,row_1
2025-05-20T10:53:25.142233,X,O,False,2,2-4-1-0-5-8,6,diag_main
2025-05-20T10:53:25.145651,X,None,True,8,8-4-3-0-1-2-6-7-5,9,None
2025-05-20T10:53:25.157434,O,O,False,0,0-6-1-2-4-5-7,7,col_2
2025-05-20T10:53:25.169580,O,O,False,0,0-8-2-3-1,5,row_1
2025-05-20T10:53:25.173278,X,O,False,7,7-1-2-6-4-0-5-3,8,col_1
2025-05-20T10:53:25.176649,X,O,False,1,1-0-8-4-7-6-5-2,8,diag_anti
2025-05-20T10:53:25.180047,X,O,False,3,3-0-7-2-6-1,6,row_1
2025-05-20T10:53:25.192235,O,O,False,0,0-3-1-7-2,5,row_1
2025-05-20T10:53:25.203955,O,O,False,0,0-7-2-4-1,5,row_1
2025-05-20T10:53:25.207697,X,None,True,0,0-4-5-1-7-6-2-8-3,9,None
2025-05-20T10:53:25.217862,O,O,False,0,0-8-2-4-1,5,row_1
2025-05-20T10:53:25.221637,X,O,False,1,1-0-2-3-7-4-5-6,8,col_1
2025-05-20T10:53:25.231932,O,O,False,0,0-8-2-4-1,5,row_1
2025-05-20T10:53:25.243186,O,O,False,0,0-3-1-2-4-7-8,7,diag_main
2025-05-20T10:53:25.253589,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:53:25.259364,X,O,False,5,5-2-4-3-8-0-7-1,8,row_1
2025-05-20T10:53:25.270226,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:53:25.281462,O,O,False,0,0-4-1-3-2,5,row_1
2025-05-20T10:53:25.292763,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:53:25.304765,O,O,False,0,0-1-3-8-4-2-5,7,row_2
2025-05-20T10:53:25.315482,O,O,False,0,0-5-2-3-1,5,row_1
2025-05-20T10:53:25.327317,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:53:25.339623,O,O,False,0,0-7-2-1-4-8-6,7,diag_anti
2025-05-20T10:53:25.349648,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:53:25.360388,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:53:25.363437,X,O,False,6,6-4-7-8-5-0,6,diag_main
2025-05-20T10:53:25.374261,O,O,False,0,0-8-2-1-6-4-3,7,col_1
2025-05-20T10:53:25.383937,O,O,False,0,0-1-3-6-4-8-5,7,row_2
2025-05-20T10:53:25.387132,X,O,False,4,4-0-6-2-7-1,6,row_1
2025-05-20T10:53:25.396362,O,O,False,0,0-3-1-5-2,5,row_1
2025-05-20T10:53:25.406971,O,O,False,0,0-7-2-3-1,5,row_1
2025-05-20T10:53:25.410080,X,O,False,1,1-0-5-6-8-2-3-4,8,diag_anti
2025-05-20T10:53:25.420706,O,O,False,0,0-8-2-3-1,5,row_1
2025-05-20T10:53:25.424049,X,O,False,7,7-1-6-8-2-4-5-0,8,diag_main
2025-05-20T10:53:25.435741,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:53:25.444631,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:53:25.448118,X,O,False,0,0-4-3-6-7-2,6,diag_anti
2025-05-20T10:53:25.458217,O,O,False,0,0-7-2-3-1,5,row_1
2025-05-20T10:53:25.461869,X,O,False,5,5-2-8-0-4-1,6,row_1
2025-05-20T10:53:25.466791,X,O,False,3,3-0-6-1-4-2,6,row_1
2025-05-20T10:53:25.470250,X,O,False,2,2-4-6-1-0-3-5-7,8,col_2
2025-05-20T10:53:25.472956,X,O,False,6,6-4-0-3-1-5,6,row_2
2025-05-20T10:53:25.475613,X,None,True,2,2-4-5-8-0-1-7-3-6,9,None
2025-05-20T10:53:25.485969,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:53:25.496856,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:53:25.499955,X,None,True,4,4-0-1-7-6-2-8-3-5,9,None
2025-05-20T10:53:25.503105,X,None,True,7,7-1-3-6-5-4-2-8-0,9,None
2025-05-20T10:53:25.505879,X,O,False,6,6-4-3-0-1-8,6,diag_main
2025-05-20T10:53:25.517214,O,O,False,0,0-2-3-7-4-1-5,7,row_2
2025-05-20T10:53:25.528077,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:53:25.537971,O,O,False,0,0-2-3-1-4-8-5,7,row_2
2025-05-20T10:53:25.549156,O,O,False,0,0-4-1-2-6-5-3,7,col_1
2025-05-20T10:53:25.558803,O,O,False,0,0-5-2-1-4-3-6,7,diag_anti
2025-05-20T10:53:25.561916,X,O,False,1,1-0-2-3-5-6,6,col_1
2025-05-20T10:53:25.564926,X,None,True,4,4-0-2-6-3-5-8-1-7,9,None
2025-05-20T10:53:25.568802,X,None,True,1,1-0-3-4-8-2-6-7-5,9,None
2025-05-20T10:53:25.579143,O,O,False,0,0-7-2-3-1,5,row_1
2025-05-20T10:53:25.582666,X,O,False,3,3-0-8-2-6-1,6,row_1
2025-05-20T10:53:25.585809,X,O,False,6,6-4-7-8-0-3-2-5,8,row_2
2025-05-20T10:53:25.596904,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:53:25.608313,O,O,False,0,0-6-1-4-2,5,row_1
2025-05-20T10:53:25.611571,X,O,False,3,3-0-7-2-5-1,6,row_1
2025-05-20T10:53:25.623287,O,O,False,0,0-5-2-3-1,5,row_1
2025-05-20T10:53:25.626842,X,O,False,6,6-4-3-0-1-8,6,diag_main
2025-05-20T10:53:25.635954,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:53:25.639414,X,O,False,8,8-4-7-6-0-2,6,diag_anti
2025-05-20T10:53:25.648884,O,O,False,0,0-8-2-5-1,5,row_1
2025-05-20T10:53:25.652263,X,O,False,6,6-4-7-8-5-0,6,diag_main
2025-05-20T10:53:25.661477,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:53:25.671941,O,O,False,0,0-6-1-3-2,5,row_1
2025-05-20T10:53:25.682431,O,O,False,0,0-1-3-4-6,5,col_1
2025-05-20T10:53:25.693858,O,O,False,0,0-2-3-7-4-5-6,7,col_1
2025-05-20T10:53:25.705886,O,O,False,0,0-3-1-7-2,5,row_1
2025-05-20T10:53:25.708876,X,None,True,5,5-2-1-3-6-4-0-7-8,9,None
2025-05-20T10:53:25.711715,X,O,False,3,3-0-7-2-8-1,6,row_1
2025-05-20T10:53:25.722066,O,O,False,0,0-2-3-6-4-8-5,7,row_2
2025-05-20T10:53:25.725105,X,None,True,4,4-0-3-5-2-6-7-1-8,9,None
2025-05-20T10:53:25.728215,X,O,False,8,8-4-7-6-2-5-1-3,8,row_2
2025-05-20T10:53:25.731481,X,O,False,4,4-0-6-2-3-1,6,row_1
2025-05-20T10:53:25.741977,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:53:25.745165,X,O,False,6,6-4-3-0-1-8,6,diag_main
2025-05-20T10:53:25.755140,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:53:25.758380,X,O,False,1,1-0-7-4-5-2-8-6,8,diag_anti
2025-05-20T10:53:25.768899,O,O,False,0,0-1-3-4-6,5,col_1
2025-05-20T10:53:25.778922,O,O,False,0,0-2-3-4-6,5,col_1
2025-05-20T10:53:25.788278,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:53:25.798504,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:53:25.802007,X,O,False,5,5-2-3-4-8-0-1-6,8,diag_anti
2025-05-20T10:53:25.805027,X,O,False,5,5-2-7-0-8-1,6,row_1
2025-05-20T10:53:25.814448,O,O,False,0,0-8-2-3-1,5,row_1
2025-05-20T10:53:25.823897,O,O,False,0,0-6-1-8-2,5,row_1
2025-05-20T10:53:25.834199,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:53:25.837428,X,O,False,0,0-4-8-1-6-7,6,col_2
2025-05-20T10:53:25.846765,O,O,False,0,0-1-3-2-4-5-6,7,col_1
2025-05-20T10:53:25.856819,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:53:25.860307,X,O,False,6,6-4-0-3-2-1-8-5,8,row_2
2025-05-20T10:53:25.863483,X,O,False,1,1-0-2-3-8-5-6-4,8,row_2
2025-05-20T10:53:25.867070,X,O,False,3,3-0-7-2-4-1,6,row_1
2025-05-20T10:53:25.876410,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:53:25.886161,O,O,False,0,0-6-1-2-4-7-8,7,diag_main
2025-05-20T10:53:25.895694,O,O,False,0,0-8-2-7-1,5,row_1
2025-05-20T10:53:25.906852,O,O,False,0,0-3-1-4-2,5,row_1
2025-05-20T10:53:25.916790,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:53:25.927583,O,O,False,0,0-1-3-8-4-5-6,7,col_1
2025-05-20T10:53:25.938623,O,O,False,0,0-2-3-4-6,5,col_1
2025-05-20T10:53:25.942035,X,O,False,7,7-1-8-6-5-2-3-0,8,row_1
2025-05-20T10:53:25.953271,O,O,False,0,0-6-1-8-2,5,row_1
2025-05-20T10:53:25.956693,X,O,False,8,8-4-5-2-3-0-1-6,8,diag_anti
2025-05-20T10:53:25.959693,X,O,False,3,3-0-5-4-6-1-7-2,8,row_1
2025-05-20T10:53:25.962614,X,O,False,0,0-4-7-3-2-5,6,row_2
2025-05-20T10:53:25.966286,X,O,False,1,1-0-8-4-7-6-2-3,8,col_1
2025-05-20T10:53:25.971412,X,None,True,7,7-1-2-6-5-8-4-3-0,9,None
2025-05-20T10:53:25.974714,X,O,False,0,0-4-6-3-1-5,6,row_2
2025-05-20T10:53:25.977951,X,O,False,6,6-4-3-0-5-1-2-7,8,col_2
2025-05-20T10:53:25.980635,X,O,False,2,2-4-8-5-6-3,6,row_2
2025-05-20T10:53:25.990045,O,O,False,0,0-2-3-6-4-8-5,7,row_2
2025-05-20T10:53:25.999660,O,O,False,0,0-7-2-4-1,5,row_1
2025-05-20T10:53:26.003120,X,O,False,6,6-4-8-7-2-1,6,col_2
2025-05-20T10:53:26.012929,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:53:26.023048,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:53:26.032699,X,O,False,6,6-4-8-7-0-1,6,col_2
2025-05-20T10:53:26.051719,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:53:26.063259,O,O,False,0,0-8-2-1-6-3-4,7,diag_anti
2025-05-20T10:53:26.075664,O,O,False,0,0-7-2-3-1,5,row_1
2025-05-20T10:53:26.079278,X,O,False,3,3-0-5-4-2-8,6,diag_main
2025-05-20T10:53:26.089493,O,O,False,0,0-8-2-3-1,5,row_1
2025-05-20T10:53:26.092977,X,O,False,3,3-0-1-4-6-8,6,diag_main
2025-05-20T10:53:26.103562,O,O,False,0,0-6-1-3-2,5,row_1
2025-05-20T10:53:26.106958,X,O,False,2,2-4-6-1-3-0-8-7,8,col_2
2025-05-20T10:53:26.117323,O,O,False,0,0-2-3-5-6,5,col_1
2025-05-20T10:53:26.120613,X,O,False,6,6-4-0-3-2-1-5-7,8,col_2
2025-05-20T10:53:26.131204,O,O,False,0,0-6-1-3-2,5,row_1
2025-05-20T10:53:26.134648,X,O,False,5,5-2-4-3-6-0-8-1,8,row_1
2025-05-20T10:53:26.145276,O,O,False,0,0-2-3-1-4-6-5,7,row_2
2025-05-20T10:53:26.155805,O,O,False,0,0-5-2-7-1,5,row_1
2025-05-20T10:53:26.159207,X,O,False,4,4-0-5-3-6-2-7-1,8,row_1
2025-05-20T10:53:26.162500,X,O,False,3,3-0-1-4-8-2-5-6,8,diag_anti
2025-05-20T10:53:26.172043,O,O,False,0,0-5-2-8-1,5,row_1
2025-05-20T10:53:26.181597,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:53:26.192607,O,O,False,0,0-4-1-2-6-8-3,7,col_1
2025-05-20T10:53:26.202184,O,O,False,0,0-2-3-5-6,5,col_1
2025-05-20T10:53:26.206314,X,O,False,5,5-2-0-3-1-4-7-6,8,diag_anti
2025-05-20T10:53:26.215873,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:53:26.219125,X,O,False,0,0-4-8-1-3-6-5-2,8,diag_anti
2025-05-20T10:53:26.223300,X,O,False,3,3-0-1-4-7-2-5-6,8,diag_anti
2025-05-20T10:53:26.233007,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:53:26.243276,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:53:26.253608,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:53:26.262806,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:53:26.266061,X,O,False,1,1-0-6-4-3-8,6,diag_main
2025-05-20T10:53:26.269709,X,O,False,1,1-0-2-3-6-4-7-5,8,row_2
2025-05-20T10:53:26.272698,X,None,True,4,4-0-3-5-1-7-2-6-8,9,None
2025-05-20T10:53:26.275799,X,O,False,4,4-0-6-2-3-1,6,row_1
2025-05-20T10:53:26.285263,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:53:26.295137,O,O,False,0,0-2-3-4-6,5,col_1
2025-05-20T10:53:26.305394,O,O,False,0,0-8-2-4-1,5,row_1
2025-05-20T10:53:26.314836,O,O,False,0,0-1-3-4-6,5,col_1
2025-05-20T10:53:26.324844,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:53:26.338333,O,O,False,0,0-3-1-2-4-8-7,7,col_2
2025-05-20T10:53:26.352594,O,O,False,0,0-6-1-3-2,5,row_1
2025-05-20T10:53:26.356339,X,None,True,0,0-4-8-1-7-6-2-5-3,9,None
2025-05-20T10:53:26.359126,X,O,False,0,0-4-5-1-2-7,6,col_2
2025-05-20T10:53:26.369459,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:53:26.380682,O,O,False,0,0-5-2-8-1,5,row_1
2025-05-20T10:53:26.383845,X,O,False,6,6-4-1-0-2-3-7-5,8,row_2
2025-05-20T10:53:26.386497,X,O,False,4,4-0-5-3-7-1-8-2,8,row_1
2025-05-20T10:53:26.389340,X,O,False,0,0-4-8-1-3-6-7-2,8,diag_anti
2025-05-20T10:53:26.392480,X,O,False,6,6-4-2-1-8-7,6,col_2
2025-05-20T10:53:26.396107,X,O,False,4,4-0-8-2-6-1,6,row_1
2025-05-20T10:53:26.405483,O,O,False,0,0-6-1-4-2,5,row_1
2025-05-20T10:53:26.409207,X,None,True,7,7-1-0-6-5-4-2-8-3,9,None
2025-05-20T10:53:26.412997,X,O,False,0,0-4-1-2-6-3-8-5,8,row_2
2025-05-20T10:53:26.422123,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:53:26.425440,X,O,False,8,8-4-1-0-7-6-3-2,8,diag_anti
2025-05-20T10:53:26.435553,O,O,False,0,0-2-3-5-6,5,col_1
2025-05-20T10:53:26.438765,X,O,False,2,2-4-6-1-8-7,6,col_2
2025-05-20T10:53:26.449012,O,O,False,0,0-1-3-5-4-2-6,7,col_1
2025-05-20T10:53:26.459599,O,O,False,0,0-3-1-6-2,5,row_1
2025-05-20T10:53:26.462702,X,O,False,8,8-4-2-5-1-3,6,row_2
2025-05-20T10:53:26.472057,O,O,False,0,0-2-3-8-5-7-4,7,row_2
2025-05-20T10:53:26.482400,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:53:26.492703,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:53:26.496150,X,O,False,8,8-4-2-5-0-1-6-3,8,row_2
2025-05-20T10:53:26.499308,X,None,True,1,1-0-4-7-8-2-3-5-6,9,None
2025-05-20T10:53:26.508515,O,O,False,0,0-7-2-5-1,5,row_1
2025-05-20T10:53:26.518693,O,O,False,0,0-1-3-8-4-2-5,7,row_2
2025-05-20T10:53:26.529975,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:53:26.533549,X,O,False,1,1-0-3-4-6-8,6,diag_main
2025-05-20T10:53:26.543264,O,O,False,0,0-6-1-5-2,5,row_1
2025-05-20T10:53:26.554052,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:53:26.557421,X,O,False,1,1-0-6-4-5-8,6,diag_main
2025-05-20T10:53:26.568549,O,O,False,0,0-8-2-5-1,5,row_1
2025-05-20T10:53:26.571805,X,None,True,4,4-0-8-2-1-7-5-3-6,9,None
2025-05-20T10:53:26.580654,O,O,False,0,0-5-2-7-1,5,row_1
2025-05-20T10:53:26.591826,O,O,False,0,0-2-3-6-4-1-5,7,row_2
2025-05-20T10:53:26.602916,O,O,False,0,0-6-1-8-2,5,row_1
2025-05-20T10:53:26.612280,O,O,False,0,0-8-2-6-1,5,row_1
2025-05-20T10:53:26.616539,X,O,False,2,2-4-1-0-6-3-8-5,8,row_2
2025-05-20T10:53:26.626801,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:53:26.630223,X,O,False,4,4-0-3-5-6-2-1-8,8,col_3
2025-05-20T10:53:26.640264,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:53:26.650436,O,O,False,0,0-2-3-1-4-8-5,7,row_2
2025-05-20T10:53:26.653689,X,O,False,3,3-0-8-2-4-1,6,row_1
2025-05-20T10:53:26.656515,X,O,False,0,0-4-1-2-8-3-5-6,8,diag_anti
2025-05-20T10:53:26.667096,O,O,False,0,0-3-1-8-2,5,row_1
2025-05-20T10:53:26.676972,O,O,False,0,0-6-1-7-2,5,row_1
2025-05-20T10:53:26.680832,X,O,False,2,2-4-3-0-7-8,6,diag_main
2025-05-20T10:53:26.690597,O,O,False,0,0-8-2-1-6-7-3,7,col_1
2025-05-20T10:53:26.700887,O,O,False,0,0-5-2-6-1,5,row_1
2025-05-20T10:53:26.704293,X,O,False,2,2-4-1-0-3-8,6,diag_main
2025-05-20T10:53:26.707931,X,O,False,0,0-4-3-6-7-2,6,diag_anti
2025-05-20T10:53:26.717381,O,O,False,0,0-2-3-5-6,5,col_1
2025-05-20T10:53:26.728386,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:53:26.738298,O,O,False,0,0-1-3-6-4-5-8,7,diag_main
2025-05-20T10:53:26.748922,O,O,False,0,0-7-2-5-1,5,row_1
2025-05-20T10:53:26.759615,O,O,False,0,0-7-2-6-1,5,row_1
2025-05-20T10:53:26.762847,X,O,False,1,1-0-8-4-3-2-5-6,8,diag_anti
2025-05-20T10:53:26.765743,X,O,False,1,1-0-8-4-2-5-6-3,8,row_2
2025-05-20T10:53:26.778137,O,O,False,0,0-2-3-6-4-7-5,7,row_2
2025-05-20T10:53:26.787920,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:53:26.798016,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:53:26.808350,O,O,False,0,0-1-3-7-4-8-5,7,row_2
2025-05-20T10:53:26.817942,O,O,False,0,0-7-2-1-4-8-6,7,diag_anti
2025-05-20T10:53:26.827840,O,O,False,0,0-5-2-7-1,5,row_1
2025-05-20T10:53:26.837849,O,O,False,0,0-6-1-2-4-3-5-7-8,9,diag_main
2025-05-20T10:53:26.840802,X,O,False,4,4-0-8-2-7-1,6,row_1
2025-05-20T10:53:26.852315,O,O,False,0,0-2-3-1-4-5-6,7,col_1
2025-05-20T10:53:26.855996,X,O,False,1,1-0-8-4-3-2-5-6,8,diag_anti
2025-05-20T10:53:26.858905,X,O,False,4,4-0-8-2-5-1,6,row_1
2025-05-20T10:53:26.861921,X,O,False,8,8-4-1-0-2-5-6-3,8,row_2
2025-05-20T10:53:26.872456,O,O,False,0,0-5-2-4-1,5,row_1
2025-05-20T10:53:26.875889,X,O,False,2,2-4-7-3-0-5,6,row_2
2025-05-20T10:53:26.887589,O,O,False,0,0-2-3-1-4-6-5,7,row_2
2025-05-20T10:53:26.897783,O,O,False,0,0-3-1-7-2,5,row_1
2025-05-20T10:53:26.902730,X,O,False,2,2-4-3-0-6-1-5-7,8,col_2
2025-05-20T10:53:26.911672,O,O,False,0,0-3-1-5-2,5,row_1
2025-05-20T10:53:26.916280,X,None,True,7,7-1-2-6-8-5-0-4-3,9,None
2025-05-20T10:53:26.919151,X,O,False,4,4-0-2-6-8-3,6,col_1
2025-05-20T10:53:26.922062,X,O,False,5,5-2-3-4-8-0-7-1,8,row_1
2025-05-20T10:53:26.933662,O,O,False,0,0-2-3-6-4-5-8,7,diag_main
2025-05-20T10:53:26.943691,O,O,False,0,0-5-2-7-1,5,row_1
2025-05-20T10:53:26.948599,X,O,False,3,3-0-7-2-5-1,6,row_1
2025-05-20T10:53:26.957596,O,O,False,0,0-2-3-8-5-6-4,7,row_2
2025-05-20T10:53:26.967950,O,O,False,0,0-7-2-8-1,5,row_1
2025-05-20T10:53:26.971110,X,O,False,2,2-4-3-0-6-1-5-7,8,col_2
2025-05-20T10:53:26.974289,X,O,False,4,4-0-7-1-6-2,6,row_1
2025-05-20T10:53:26.977864,X,None,True,0,0-4-2-1-7-3-5-8-6,9,None
2025-05-20T10:53:26.988341,O,O,False,0,0-1-3-2-4-8-5,7,row_2
2025-05-20T10:53:26.991462,X,O,False,5,5-2-7-0-1-4-3-6,8,diag_anti
2025-05-20T10:53:27.001507,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:53:27.004924,X,O,False,2,2-4-1-0-6-3-8-5,8,row_2
2025-05-20T10:53:27.007773,X,O,False,1,1-0-2-3-4-6,6,col_1
2025-05-20T10:53:27.017570,O,O,False,0,0-4-1-5-2,5,row_1
2025-05-20T10:53:27.027647,O,O,False,0,0-6-1-2-4-3-5-8-7,9,col_2
2025-05-20T10:53:27.030676,X,O,False,1,1-0-7-4-6-8,6,diag_main
2025-05-20T10:53:27.033539,X,None,True,4,4-0-3-5-1-7-6-2-8,9,None
2025-05-20T10:53:27.036587,X,O,False,1,1-0-6-4-3-8,6,diag_main
2025-05-20T10:53:27.040209,X,O,False,2,2-4-8-5-0-1-7-3,8,row_2
2025-05-20T10:53:27.050310,O,O,False,0,0-4-1-7-2,5,row_1
2025-05-20T10:53:27.053587,X,O,False,1,1-0-3-4-6-8,6,diag_main
2025-05-20T10:53:27.063592,O,O,False,0,0-3-1-4-2,5,row_1
2025-05-20T10:53:27.074099,O,O,False,0,0-4-1-6-2,5,row_1
2025-05-20T10:53:27.083896,O,O,False,0,0-3-1-8-2,5,row_1
2025-05-20T10:53:27.087489,X,O,False,8,8-4-0-1-5-2-7-6,8,diag_anti
2025-05-20T10:53:27.097331,O,O,False,0,0-5-2-7-1,5,row_1
2025-05-20T10:53:27.100673,X,O,False,5,5-2-1-3-8-6-7-0,8,col_1
2025-05-20T10:53:27.104884,X,O,False,8,8-4-5-2-3-0-1-6,8,diag_anti
2025-05-20T10:53:27.108270,X,O,False,4,4-0-8-2-6-1,6,row_1
2025-05-20T10:53:27.111178,X,O,False,7,7-1-3-6-8-2-5-0,8,row_1
2025-05-20T10:53:27.114019,X,O,False,3,3-0-6-1-7-2,6,row_1
2025-05-20T10:53:27.125500,O,O,False,0,0-3-1-8-2,5,row_1
2025-05-20T10:53:27.129029,X,O,False,2,2-4-6-1-3-0-7-8,8,diag_main
2025-05-20T10:53:27.140402,O,O,False,0,0-5-2-4-1,5,row_1
2025-05-20T10:53:27.143663,X,O,False,0,0-4-1-2-7-3-6-5,8,row_2
2025-05-20T10:53:27.146448,X,O,False,2,2-4-7-3-5-8-6-0,8,diag_main
2025-05-20T10:53:27.149418,X,O,False,1,1-0-3-4-2-8,6,diag_main
2025-05-20T10:53:27.159776,O,O,False,0,0-7-2-3-1,5,row_1
2025-05-20T10:53:27.163168,X,O,False,7,7-1-8-6-0-4-5-2,8,diag_anti
2025-05-20T10:53:27.166414,X,None,True,7,7-1-2-6-0-4-5-8-3,9,None
2025-05-20T10:53:27.176532,O,O,False,0,0-7-2-3-1,5,row_1
2025-05-20T10:53:27.180154,X,O,False,3,3-0-6-1-2-4-5-7,8,col_2
2025-05-20T10:53:27.182958,X,O,False,4,4-0-1-7-2-6-3-8,8,row_3
2025-05-20T10:53:27.192535,O,O,False,0,0-6-1-3-2,5,row_1
2025-05-20T10:53:27.204891,O,O,False,0,0-4-1-8-2,5,row_1
2025-05-20T10:53:27.215287,O,O,False,0,0-5-2-3-1,5,row_1
2025-05-20T10:53:27.218614,X,O,False,4,4-0-2-6-5-3,6,col_1
2025-05-20T10:53:27.227802,O,O,False,0,0-8-2-7-1,5,row_1
2025-05-20T10:53:27.238039,O,O,False,0,0-2-3-5-6,5,col_1
2025-05-20T10:53:27.248515,O,O,False,0,0-5-2-8-1,5,row_1
2025-05-20T10:53:27.252363,X,O,False,5,5-2-3-4-1-0-6-8,8,diag_main
2025-05-20T10:53:27.255041,X,O,False,6,6-4-0-3-8-5,6,row_2
2025-05-20T10:53:27.258014,X,O,False,0,0-4-5-1-3-6-7-2,8,diag_anti
2025-05-20T10:53:27.261302,X,O,False,6,6-4-0-3-2-1-5-7,8,col_2
